Datetime;Open;High;Low;Close;Volume;close_time;quote_av;trades;tb_base_av;tb_quote_av;ignore
2018-08-23 08:00:00;0.01416000;0.01421000;0.01351000;0.01376000;130047481.20000000;1535025599999;1804083.82132000;3841;53056874.40000000;735958.82628700;0
2018-08-23 12:00:00;0.01375000;0.01432000;0.01353000;0.01401000;185388112.80000000;1535039999999;2597106.49992800;5143;91111709.20000000;1277241.81646700;0
2018-08-23 16:00:00;0.01402000;0.01477000;0.01384000;0.01419000;278975896.90000000;1535054399999;4007679.51654600;7308;141651560.20000000;2035980.70991000;0
2018-08-23 20:00:00;0.01418000;0.01490000;0.01402000;0.01472000;250888810.00000000;1535068799999;3647676.89846200;6606;120094315.80000000;1746077.24477100;0
2018-08-24 00:00:00;0.01472000;0.01479000;0.01407000;0.01416000;95659988.40000000;1535083199999;1379921.21505200;3174;39435971.40000000;570017.51712500;0
2018-08-24 04:00:00;0.01415000;0.01469000;0.01407000;0.01468000;69819451.40000000;1535097599999;1008595.10511500;2631;37426813.90000000;541591.58975700;0
2018-08-24 08:00:00;0.01467000;0.01468000;0.01418000;0.01429000;83712876.60000000;1535111999999;1203818.84170900;2784;36456474.40000000;525058.86121600;0
2018-08-24 12:00:00;0.01432000;0.01439000;0.01380000;0.01402000;126119865.10000000;1535126399999;1783393.33526200;10257;53877621.10000000;761641.00857400;0
2018-08-24 16:00:00;0.01400000;0.01446000;0.01399000;0.01442000;140010745.80000000;1535140799999;1993861.31710900;3554;77592123.10000000;1105403.29745400;0
2018-08-24 20:00:00;0.01442000;0.01475000;0.01430000;0.01453000;137290535.90000000;1535155199999;1987557.32250300;3363;74512194.50000000;1079975.63103300;0
2018-08-25 00:00:00;0.01451000;0.01473000;0.01426000;0.01434000;90892195.80000000;1535169599999;1323096.31249100;2762;46285685.20000000;674377.17003900;0
2018-08-25 04:00:00;0.01434000;0.01485000;0.01407000;0.01441000;91666238.50000000;1535183999999;1322265.64163800;3683;51990769.60000000;751006.75084500;0
2018-08-25 08:00:00;0.01441000;0.01468000;0.01429000;0.01459000;26464430.70000000;1535198399999;384622.56335200;1610;13123645.20000000;191094.11217000;0
2018-08-25 12:00:00;0.01460000;0.01580000;0.01454000;0.01543000;254047823.60000000;1535212799999;3875666.06284300;6917;138052126.70000000;2099541.56484000;0
2018-08-25 16:00:00;0.01543000;0.01562000;0.01511000;0.01542000;146442961.30000000;1535227199999;2253589.71289700;4303;71168627.20000000;1094751.46473700;0
2018-08-25 20:00:00;0.01543000;0.01560000;0.01496000;0.01540000;102246056.30000000;1535241599999;1562975.73992400;3525;53556053.00000000;818861.42428800;0
2018-08-26 00:00:00;0.01536000;0.01544000;0.01432000;0.01471000;173993018.70000000;1535255999999;2575523.54523800;5511;80116205.20000000;1187134.62599200;0
2018-08-26 04:00:00;0.01473000;0.01498000;0.01441000;0.01486000;77369079.30000000;1535270399999;1136003.89591600;2732;30375599.10000000;447013.44619100;0
2018-08-26 08:00:00;0.01483000;0.01533000;0.01475000;0.01516000;93068847.30000000;1535284799999;1406027.17204500;3095;39750574.90000000;600263.69770200;0
2018-08-26 12:00:00;0.01517000;0.01550000;0.01483000;0.01490000;128133351.70000000;1535299199999;1945094.33169000;4403;62465135.50000000;948093.76297500;0
2018-08-26 16:00:00;0.01490000;0.01518000;0.01466000;0.01516000;99666301.80000000;1535313599999;1489604.93579800;3444;39133502.90000000;585346.22216200;0
2018-08-26 20:00:00;0.01518000;0.01530000;0.01486000;0.01530000;65808725.90000000;1535327999999;992326.21563200;2030;42229784.50000000;637538.20729200;0
2018-08-27 00:00:00;0.01527000;0.01630000;0.01500000;0.01594000;210995437.20000000;1535342399999;3322705.38565100;6080;108037012.70000000;1699490.95321000;0
2018-08-27 04:00:00;0.01594000;0.01712000;0.01594000;0.01620000;341985287.70000000;1535356799999;5636403.23047200;14889;145656523.70000000;2403032.41030300;0
2018-08-27 08:00:00;0.01625000;0.01728000;0.01614000;0.01672000;206817270.70000000;1535371199999;3470394.60018000;7458;109368970.40000000;1834913.61699000;0
2018-08-27 12:00:00;0.01673000;0.01699000;0.01601000;0.01685000;230684949.00000000;1535385599999;3805103.47903700;7875;106529225.00000000;1761179.53709700;0
2018-08-27 16:00:00;0.01685000;0.01686000;0.01643000;0.01669000;76369796.80000000;1535399999999;1274340.15260100;3608;37082285.00000000;618942.09425900;0
2018-08-27 20:00:00;0.01670000;0.01815000;0.01634000;0.01800000;239917460.40000000;1535414399999;4149518.91701700;8753;123509658.80000000;2143536.65629500;0
2018-08-28 00:00:00;0.01800000;0.01816000;0.01748000;0.01754000;212890337.00000000;1535428799999;3792549.23617300;6994;91531580.40000000;1630565.00979400;0
2018-08-28 04:00:00;0.01754000;0.01870000;0.01753000;0.01834000;151877644.20000000;1535443199999;2765331.70549700;5671;75241283.20000000;1368003.39901500;0
2018-08-28 08:00:00;0.01836000;0.01885000;0.01786000;0.01880000;161143921.90000000;1535457599999;2962413.76477900;6975;75940548.20000000;1397998.78680300;0
2018-08-28 12:00:00;0.01877000;0.01881000;0.01826000;0.01846000;146824202.50000000;1535471999999;2727560.86283400;8713;68744496.30000000;1278317.80369500;0
2018-08-28 16:00:00;0.01847000;0.01860000;0.01741000;0.01835000;225021938.10000000;1535486399999;4083736.55804300;8317;96290402.70000000;1750850.95442000;0
2018-08-28 20:00:00;0.01835000;0.01851000;0.01760000;0.01794000;166445713.00000000;1535500799999;2999833.99261400;5659;76971555.50000000;1387894.52459100;0
2018-08-29 00:00:00;0.01794000;0.01815000;0.01676000;0.01714000;212762492.10000000;1535515199999;3686970.86906400;12239;96195819.20000000;1667698.81232400;0
2018-08-29 04:00:00;0.01710000;0.01761000;0.01700000;0.01731000;111358907.90000000;1535529599999;1933735.84747300;4100;48355054.70000000;838973.35580700;0
2018-08-29 08:00:00;0.01731000;0.01814000;0.01699000;0.01800000;106822950.50000000;1535543999999;1896579.23944900;4590;57420679.20000000;1019767.22999800;0
2018-08-29 12:00:00;0.01801000;0.01807000;0.01635000;0.01687000;187331856.10000000;1535558399999;3235627.66320200;6962;79933072.30000000;1383708.01588500;0
2018-08-29 16:00:00;0.01686000;0.01733000;0.01621000;0.01689000;182641957.50000000;1535572799999;3092249.08385100;6744;77346055.20000000;1309747.96337800;0
2018-08-29 20:00:00;0.01686000;0.01741000;0.01685000;0.01690000;84032985.00000000;1535587199999;1440362.70606000;2899;41073460.30000000;704298.83463400;0
2018-08-30 00:00:00;0.01691000;0.01724000;0.01667000;0.01714000;56727144.80000000;1535601599999;964955.94467900;2057;23452914.60000000;400089.44471000;0
2018-08-30 04:00:00;0.01714000;0.01720000;0.01626000;0.01631000;86218849.50000000;1535615999999;1433262.27938600;3392;32895987.70000000;548691.32462700;0
2018-08-30 08:00:00;0.01630000;0.01644000;0.01565000;0.01588000;129516814.40000000;1535630399999;2078372.28696900;4837;55783125.20000000;895897.44591600;0
2018-08-30 12:00:00;0.01579000;0.01650000;0.01557000;0.01642000;157959470.40000000;1535644799999;2539715.04241900;5868;75109428.60000000;1208840.65359500;0
2018-08-30 16:00:00;0.01640000;0.01650000;0.01569000;0.01592000;97029823.30000000;1535659199999;1565769.55539400;3996;45146857.90000000;729560.37626900;0
2018-08-30 20:00:00;0.01592000;0.01745000;0.01581000;0.01731000;170558179.60000000;1535673599999;2848054.03272300;6467;92655961.80000000;1550181.04337300;0
2018-08-31 00:00:00;0.01728000;0.01765000;0.01679000;0.01746000;122800667.40000000;1535687999999;2112099.80601200;4950;60448369.40000000;1040486.72621500;0
2018-08-31 04:00:00;0.01745000;0.01767000;0.01686000;0.01694000;107225984.80000000;1535702399999;1861642.31536500;3846;46379677.20000000;805922.35645500;0
2018-08-31 08:00:00;0.01695000;0.01730000;0.01686000;0.01726000;60302783.20000000;1535716799999;1033500.07615000;2513;27443741.30000000;470694.93203600;0
2018-08-31 12:00:00;0.01725000;0.01736000;0.01671000;0.01691000;103145859.50000000;1535731199999;1748000.08534000;8156;50912776.60000000;863014.21227400;0
2018-08-31 16:00:00;0.01690000;0.01733000;0.01632000;0.01718000;194988919.30000000;1535745599999;3302062.34443400;12202;92075358.20000000;1561429.13791400;0
2018-08-31 20:00:00;0.01718000;0.01724000;0.01685000;0.01704000;70534993.50000000;1535759999999;1201326.51099700;2641;33199932.80000000;566279.61246900;0
2018-09-01 00:00:00;0.01702000;0.01770000;0.01693000;0.01754000;86045409.90000000;1535774399999;1483083.43689000;2905;47077233.10000000;812750.20213800;0
2018-09-01 04:00:00;0.01754000;0.01764000;0.01727000;0.01742000;46699232.20000000;1535788799999;814029.20526600;2091;21022596.50000000;366574.83634300;0
2018-09-01 08:00:00;0.01739000;0.01777000;0.01736000;0.01761000;79083838.90000000;1535803199999;1392786.01862200;3238;45200994.80000000;796598.80263700;0
2018-09-01 12:00:00;0.01760000;0.01861000;0.01738000;0.01831000;213807986.00000000;1535817599999;3883621.79912000;9169;122641329.00000000;2228454.17482900;0
2018-09-01 16:00:00;0.01829000;0.01868000;0.01822000;0.01864000;96530764.40000000;1535831999999;1781573.47399500;4097;51842177.80000000;957625.31358600;0
2018-09-01 20:00:00;0.01865000;0.01868000;0.01788000;0.01820000;108189857.60000000;1535846399999;1972439.07668100;3943;43684387.50000000;796989.98767400;0
2018-09-02 00:00:00;0.01820000;0.01824000;0.01751000;0.01788000;115554826.30000000;1535860799999;2058828.66492400;3953;51995630.20000000;927352.91959600;0
2018-09-02 04:00:00;0.01788000;0.01849000;0.01777000;0.01821000;81321882.00000000;1535875199999;1482066.84980800;3572;39901095.40000000;727359.29283200;0
2018-09-02 08:00:00;0.01824000;0.01848000;0.01727000;0.01741000;151754829.60000000;1535889599999;2715646.65930900;5963;60972513.50000000;1093872.84963100;0
2018-09-02 12:00:00;0.01737000;0.01781000;0.01731000;0.01760000;85259673.90000000;1535903999999;1496787.24792300;4231;38409518.90000000;675102.76288100;0
2018-09-02 16:00:00;0.01761000;0.01816000;0.01745000;0.01786000;84324384.10000000;1535918399999;1504542.17040600;4548;41709662.50000000;745235.38084000;0
2018-09-02 20:00:00;0.01786000;0.01803000;0.01760000;0.01786000;55748097.00000000;1535932799999;991870.96447200;3560;27925051.70000000;497511.03428100;0
2018-09-03 00:00:00;0.01792000;0.01798000;0.01741000;0.01776000;73901437.40000000;1535947199999;1311596.59879200;2834;31802932.10000000;565029.89887600;0
2018-09-03 04:00:00;0.01775000;0.01780000;0.01740000;0.01773000;66916429.60000000;1535961599999;1176066.62882400;2392;35387437.70000000;622465.24521500;0
2018-09-03 08:00:00;0.01773000;0.01790000;0.01748000;0.01765000;93436947.80000000;1535975999999;1651175.53911800;2967;44546056.40000000;788083.74056200;0
2018-09-03 12:00:00;0.01763000;0.01843000;0.01762000;0.01829000;172993076.30000000;1535990399999;3152695.60676300;7087;96432223.50000000;1756583.67178000;0
2018-09-03 16:00:00;0.01830000;0.01842000;0.01805000;0.01834000;103080542.50000000;1536004799999;1876486.92416900;4195;48919078.20000000;891310.10534800;0
2018-09-03 20:00:00;0.01833000;0.01927000;0.01832000;0.01879000;316078976.70000000;1536019199999;5970720.36993100;10524;154828227.10000000;2923283.58167900;0
2018-09-04 00:00:00;0.01879000;0.01921000;0.01870000;0.01890000;137113720.50000000;1536033599999;2606077.39154200;4420;74103011.30000000;1409629.87072200;0
2018-09-04 04:00:00;0.01890000;0.01954000;0.01851000;0.01945000;179802378.10000000;1536047999999;3432052.27484700;6316;102648205.80000000;1958986.61878500;0
2018-09-04 08:00:00;0.01949000;0.01980000;0.01930000;0.01974000;195256314.10000000;1536062399999;3821127.97606600;5710;94164930.40000000;1843028.96789300;0
2018-09-04 12:00:00;0.01974000;0.01992000;0.01917000;0.01933000;197018901.80000000;1536076799999;3847390.34860400;6276;83228308.30000000;1626271.05902500;0
2018-09-04 16:00:00;0.01932000;0.01975000;0.01904000;0.01943000;159807655.30000000;1536091199999;3116654.00098100;5206;77054401.90000000;1503664.77669000;0
2018-09-04 20:00:00;0.01942000;0.01949000;0.01906000;0.01945000;106242180.70000000;1536105599999;2049870.43982200;3507;53210157.00000000;1026326.55822700;0
2018-09-05 00:00:00;0.01945000;0.01978000;0.01931000;0.01946000;119210736.80000000;1536119999999;2332526.19058300;3747;64483649.70000000;1262903.75183800;0
2018-09-05 04:00:00;0.01946000;0.01949000;0.01914000;0.01927000;114608193.20000000;1536134399999;2215500.80977300;3244;51536682.50000000;996766.10646900;0
2018-09-05 08:00:00;0.01929000;0.01929000;0.01663000;0.01719000;457113769.90000000;1536148799999;8120950.67789500;14551;179557414.00000000;3176836.66498800;0
2018-09-05 12:00:00;0.01719000;0.01778000;0.01698000;0.01724000;277842282.30000000;1536163199999;4837394.63666300;9633;125289400.50000000;2181455.72676000;0
2018-09-05 16:00:00;0.01724000;0.01730000;0.01602000;0.01678000;311386915.80000000;1536177599999;5170028.41349900;12692;151908324.40000000;2518963.76821700;0
2018-09-05 20:00:00;0.01678000;0.01745000;0.01575000;0.01609000;242352948.50000000;1536191999999;4041474.53262600;7880;107863339.40000000;1807172.30037800;0
2018-09-06 00:00:00;0.01610000;0.01629000;0.01474000;0.01557000;414722357.40000000;1536206399999;6453642.09550100;10191;205695147.00000000;3200084.92944300;0
2018-09-06 04:00:00;0.01556000;0.01566000;0.01504000;0.01540000;214047734.40000000;1536220799999;3275888.83395600;5329;111589811.60000000;1709035.06332300;0
2018-09-06 08:00:00;0.01540000;0.01563000;0.01504000;0.01542000;174847643.40000000;1536235199999;2685633.37502000;4362;93911479.80000000;1442259.22026000;0
2018-09-06 12:00:00;0.01543000;0.01641000;0.01540000;0.01573000;252289453.10000000;1536249599999;4011982.88677400;6656;121189754.00000000;1926244.38485300;0
2018-09-06 16:00:00;0.01573000;0.01589000;0.01542000;0.01586000;171328263.90000000;1536263999999;2686386.38040500;4506;90612095.90000000;1421552.68296900;0
2018-09-06 20:00:00;0.01586000;0.01627000;0.01566000;0.01615000;145366962.90000000;1536278399999;2312607.09464300;3693;71328643.30000000;1135468.80545100;0
2018-09-07 00:00:00;0.01614000;0.01680000;0.01575000;0.01636000;172313090.50000000;1536292799999;2823382.60909300;5615;84430054.40000000;1383183.23647500;0
2018-09-07 04:00:00;0.01637000;0.01678000;0.01592000;0.01617000;157949454.60000000;1536307199999;2582382.07205000;4932;73267220.80000000;1196975.30383300;0
2018-09-07 08:00:00;0.01614000;0.01617000;0.01489000;0.01532000;191254568.70000000;1536321599999;2961191.65453800;6943;78890149.40000000;1222823.34871700;0
2018-09-07 12:00:00;0.01532000;0.01586000;0.01517000;0.01524000;173849553.30000000;1536335999999;2707788.87313200;5534;82553079.70000000;1287522.20421400;0
2018-09-07 16:00:00;0.01523000;0.01570000;0.01516000;0.01536000;116636005.70000000;1536350399999;1802871.50981100;3517;60918018.90000000;941761.52489700;0
2018-09-07 20:00:00;0.01536000;0.01580000;0.01536000;0.01550000;86018133.60000000;1536364799999;1339321.47323800;2692;38375454.30000000;597570.55907100;0
2018-09-08 00:00:00;0.01547000;0.01568000;0.01546000;0.01549000;74348348.00000000;1536379199999;1157784.25419500;1798;30331265.40000000;472172.43741600;0
2018-09-08 04:00:00;0.01548000;0.01575000;0.01537000;0.01562000;62383569.10000000;1536393599999;970449.23883300;1850;30496182.50000000;474799.21960900;0
2018-09-08 08:00:00;0.01567000;0.01613000;0.01563000;0.01589000;98912691.90000000;1536407999999;1570199.10153600;3144;47239943.40000000;750016.93853700;0
2018-09-08 12:00:00;0.01590000;0.01591000;0.01557000;0.01577000;93420419.00000000;1536422399999;1467542.96745200;4338;44247880.70000000;695308.25549100;0
2018-09-08 16:00:00;0.01577000;0.01580000;0.01428000;0.01461000;241433411.00000000;1536436799999;3584841.00515000;7856;109573828.20000000;1625835.03482900;0
2018-09-08 20:00:00;0.01461000;0.01474000;0.01410000;0.01454000;130675560.20000000;1536451199999;1887670.29420900;4277;57990347.30000000;838408.60950700;0
2018-09-09 00:00:00;0.01453000;0.01462000;0.01400000;0.01412000;104791026.90000000;1536465599999;1506404.97114600;3041;49044283.50000000;705619.57342200;0
2018-09-09 04:00:00;0.01410000;0.01458000;0.01408000;0.01440000;70682426.30000000;1536479999999;1010566.37399800;2408;34466672.40000000;493504.07371700;0
2018-09-09 08:00:00;0.01440000;0.01524000;0.01434000;0.01506000;149298772.20000000;1536494399999;2218570.68656500;4513;79889578.70000000;1186756.24160700;0
2018-09-09 12:00:00;0.01506000;0.01550000;0.01480000;0.01491000;139324663.90000000;1536508799999;2107505.85766900;4342;65004507.10000000;983761.78889400;0
2018-09-09 16:00:00;0.01491000;0.01508000;0.01474000;0.01503000;81570016.40000000;1536523199999;1217259.76264400;2518;28437610.00000000;424713.25178800;0
2018-09-09 20:00:00;0.01502000;0.01507000;0.01430000;0.01443000;133751301.20000000;1536537599999;1952763.16370400;3849;48364239.70000000;707337.31793700;0
2018-09-10 00:00:00;0.01445000;0.01495000;0.01438000;0.01463000;84171299.40000000;1536551999999;1238771.24180200;2599;40905844.70000000;602614.64930300;0
2018-09-10 04:00:00;0.01462000;0.01477000;0.01440000;0.01462000;62189961.90000000;1536566399999;906978.36806100;2123;31189437.20000000;455038.59216400;0
2018-09-10 08:00:00;0.01464000;0.01536000;0.01439000;0.01486000;207061036.60000000;1536580799999;3086066.97902800;5168;96704947.00000000;1440868.27156000;0
2018-09-10 12:00:00;0.01486000;0.01488000;0.01415000;0.01424000;151054693.10000000;1536595199999;2179081.35093400;3955;63983879.00000000;921337.25345200;0
2018-09-10 16:00:00;0.01424000;0.01430000;0.01367000;0.01404000;172233869.70000000;1536609599999;2403448.20044200;5363;56211566.80000000;785117.03878700;0
2018-09-10 20:00:00;0.01403000;0.01424000;0.01376000;0.01415000;123339299.60000000;1536623999999;1730395.25869500;3544;58617557.00000000;823097.11016000;0
2018-09-11 00:00:00;0.01415000;0.01440000;0.01396000;0.01414000;93412355.00000000;1536638399999;1324981.89970500;2903;48244105.90000000;684421.06025800;0
2018-09-11 04:00:00;0.01415000;0.01422000;0.01384000;0.01396000;88846764.30000000;1536652799999;1246465.99225400;2489;38566964.10000000;541165.74401600;0
2018-09-11 08:00:00;0.01396000;0.01402000;0.01375000;0.01381000;77651433.80000000;1536667199999;1080563.13258600;2082;31300201.40000000;435657.72388400;0
