Datetime;Open;High;Low;Close;Volume;close_time;quote_av;trades;tb_base_av;tb_quote_av;ignore
2018-01-11 20:00:00;228.64000000;231.00000000;214.30000000;223.77000000;12263.77007000;1515715199999;2750560.06125670;6638;3820.98540000;855754.96370980;0
2018-01-12 00:00:00;223.76000000;234.23000000;213.01000000;233.98000000;10321.23419000;1515729599999;2310446.88555690;5023;4543.73688000;1019076.70725700;0
2018-01-12 04:00:00;233.98000000;236.10000000;227.09000000;232.81000000;8017.00931000;1515743999999;1862800.95387260;4050;3642.93869000;847869.39518580;0
2018-01-12 08:00:00;232.81000000;239.40000000;227.00000000;236.40000000;7224.10774000;1515758399999;1689011.09957450;3580;3670.33166000;855137.13632100;0
2018-01-12 12:00:00;236.69000000;240.45000000;229.16000000;229.32000000;9515.42422000;1515772799999;2244727.31164670;3957;3307.46292000;783404.53408270;0
2018-01-12 16:00:00;229.50000000;234.09000000;225.01000000;231.80000000;6614.29718000;1515787199999;1514142.37638800;3756;2574.08611000;590068.40582340;0
2018-01-12 20:00:00;233.02000000;236.00000000;228.70000000;233.11000000;3984.73439000;1515801599999;927246.96002600;2317;1626.20177000;378419.52955700;0
2018-01-13 00:00:00;233.11000000;239.69000000;232.54000000;235.83000000;7661.80569000;1515815999999;1813514.11581850;3133;3835.60478000;908546.09171880;0
2018-01-13 04:00:00;235.85000000;245.00000000;233.21000000;243.75000000;7492.08105000;1515830399999;1786142.43225560;3185;3943.47324000;941617.22538170;0
2018-01-13 08:00:00;243.49000000;244.32000000;239.37000000;243.01000000;3725.95632000;1515844799999;901463.83230510;2280;1728.23302000;418185.70290120;0
2018-01-13 12:00:00;243.01000000;249.99000000;241.47000000;242.52000000;6623.92271000;1515859199999;1628643.27395780;3471;2677.62369000;658285.18668510;0
2018-01-13 16:00:00;242.52000000;252.00000000;239.75000000;245.50000000;7935.80107000;1515873599999;1958857.41180550;3957;3778.98715000;934329.31932350;0
2018-01-13 20:00:00;245.86000000;263.99000000;244.10000000;257.98000000;9371.56174000;1515887999999;2387530.12669460;4538;4572.72723000;1160909.68288480;0
2018-01-14 00:00:00;257.98000000;271.64000000;248.98000000;253.02000000;16662.66266000;1515902399999;4355926.34657480;6413;7954.48705000;2074408.67591830;0
2018-01-14 04:00:00;253.06000000;259.00000000;238.01000000;241.55000000;11204.79103000;1515916799999;2751517.84438050;4506;5202.13664000;1277941.09770130;0
2018-01-14 08:00:00;241.55000000;244.64000000;232.01000000;234.54000000;6878.18899000;1515931199999;1631684.11184100;3450;2621.10490000;622502.15132010;0
2018-01-14 12:00:00;234.54000000;243.00000000;223.01000000;230.61000000;13388.02677000;1515945599999;3096332.76899440;5700;4435.94846000;1024846.40656070;0
2018-01-14 16:00:00;230.35000000;239.91000000;222.00000000;232.23000000;7454.92339000;1515959999999;1745548.10381020;3511;2762.31883000;647586.62843010;0
2018-01-14 20:00:00;233.15000000;239.36000000;231.23000000;234.12000000;6614.80973000;1515974399999;1556831.69707620;2921;2665.02297000;628344.42476410;0
2018-01-15 00:00:00;234.26000000;239.02000000;230.00000000;233.69000000;5691.71235000;1515988799999;1336461.82306140;2596;2705.64933000;635826.82640940;0
2018-01-15 04:00:00;233.69000000;238.27000000;231.78000000;232.50000000;5025.31835000;1516003199999;1180904.64779950;2481;1759.71009000;413921.11921810;0
2018-01-15 08:00:00;232.44000000;237.38000000;227.60000000;233.98000000;6070.91042000;1516017599999;1414901.21134200;3284;2696.58231000;629275.53854520;0
2018-01-15 12:00:00;233.98000000;242.31000000;231.13000000;236.73000000;6903.35566000;1516031999999;1643538.89856650;3746;3760.99036000;895769.38592420;0
2018-01-15 16:00:00;236.75000000;239.28000000;232.64000000;234.67000000;5612.46723000;1516046399999;1324113.57730820;3049;1959.64040000;462817.64563170;0
2018-01-15 20:00:00;234.68000000;235.00000000;229.00000000;229.50000000;6452.18460000;1516060799999;1498399.36593520;2865;2130.51731000;496990.36584700;0
2018-01-16 00:00:00;229.50000000;230.23000000;214.13000000;219.81000000;15296.74054000;1516075199999;3401285.80753320;5827;6785.67684000;1506717.26266810;0
2018-01-16 04:00:00;219.75000000;242.00000000;189.00000000;210.18000000;13739.70141000;1516089599999;2970993.43593990;4169;5126.74332000;1135474.22054370;0
2018-01-16 08:00:00;209.89000000;225.00000000;176.00000000;205.39000000;31239.27740000;1516103999999;6079225.14282280;11163;15435.65238000;3002889.50553630;0
2018-01-16 12:00:00;205.39000000;206.18000000;188.09000000;204.97000000;18599.73325000;1516118399999;3683661.08052470;6936;6638.46347000;1311390.65180600;0
2018-01-16 16:00:00;204.96000000;205.00000000;179.01000000;188.50000000;20832.66133000;1516132799999;3970380.93533410;7423;8570.72070000;1629841.26607220;0
2018-01-16 20:00:00;188.50000000;199.00000000;135.67000000;179.28000000;50335.95929000;1516147199999;8477421.87768580;14446;21508.62699000;3615354.09892210;0
2018-01-17 00:00:00;179.28000000;195.00000000;157.12000000;172.02000000;32825.22119000;1516161599999;5850883.94645560;10802;14532.81146000;2591689.17578640;0
2018-01-17 04:00:00;172.02000000;185.00000000;150.00000000;175.50000000;19062.26780000;1516175999999;3292902.25923770;6288;7579.14852000;1319263.09498240;0
2018-01-17 08:00:00;175.50000000;175.50000000;155.55000000;159.28000000;12407.41869000;1516190399999;2044556.04195370;4563;5120.09830000;842321.98272920;0
2018-01-17 12:00:00;159.26000000;167.00000000;136.20000000;139.10000000;23087.56303000;1516204799999;3435555.47901420;7422;9898.69253000;1469267.75228240;0
2018-01-17 16:00:00;139.68000000;170.49000000;139.16000000;166.00000000;27466.44655000;1516219199999;4352713.13770360;9129;14044.30045000;2226759.50631000;0
2018-01-17 20:00:00;166.00000000;198.89000000;163.70000000;182.44000000;40791.09195000;1516233599999;7418483.09097190;13383;21068.28374000;3839602.96554250;0
2018-01-18 00:00:00;183.45000000;195.00000000;176.11000000;182.67000000;17501.67742000;1516247999999;3266343.42713090;7133;8206.59981000;1531056.22898240;0
2018-01-18 04:00:00;183.87000000;189.00000000;171.49000000;172.50000000;16274.53147000;1516262399999;2916441.38524830;6227;6489.57901000;1163531.86638640;0
2018-01-18 08:00:00;172.50000000;191.91000000;170.50000000;188.98000000;10275.23358000;1516276799999;1870329.37381270;4276;4575.08026000;832744.43440880;0
2018-01-18 12:00:00;189.04000000;202.19000000;188.01000000;201.42000000;18731.19525000;1516291199999;3675217.59051720;6947;9708.67406000;1911857.30772830;0
2018-01-18 16:00:00;201.42000000;202.06000000;186.19000000;196.98000000;18854.93837000;1516305599999;3640481.44528120;6470;7197.35112000;1392373.84577950;0
2018-01-18 20:00:00;196.98000000;199.31000000;178.01000000;186.14000000;16735.17986000;1516319999999;3143935.67119000;6205;7852.58120000;1478663.73604180;0
2018-01-19 00:00:00;186.21000000;195.50000000;176.04000000;184.08000000;16005.29168000;1516334399999;2963483.74642300;5673;7236.65157000;1339105.29623960;0
2018-01-19 04:00:00;184.07000000;190.98000000;178.49000000;186.25000000;9761.65505000;1516348799999;1814015.17382750;3720;4213.90899000;784279.96127820;0
2018-01-19 08:00:00;186.06000000;194.63000000;183.06000000;193.98000000;7895.91362000;1516363199999;1508756.76249440;3527;4048.11876000;773306.96334050;0
2018-01-19 12:00:00;194.44000000;199.00000000;187.74000000;190.50000000;12259.78107000;1516377599999;2377440.19957520;5282;6091.53087000;1180458.33626140;0
2018-01-19 16:00:00;190.50000000;194.78000000;185.00000000;187.93000000;8053.48652000;1516391999999;1524103.21179710;3950;3509.61703000;665607.58115740;0
2018-01-19 20:00:00;187.39000000;191.76000000;186.95000000;191.42000000;5393.32525000;1516406399999;1021287.45276270;2815;2502.23353000;473840.89548370;0
2018-01-20 00:00:00;191.44000000;197.42000000;190.67000000;195.94000000;7512.34625000;1516420799999;1460128.19252140;3114;4349.26132000;845054.96017240;0
2018-01-20 04:00:00;195.95000000;209.23000000;193.86000000;205.46000000;18535.58169000;1516435199999;3755747.85831560;6885;10398.95548000;2100787.78858290;0
2018-01-20 08:00:00;205.40000000;207.33000000;200.00000000;200.00000000;8894.65471000;1516449599999;1818227.95688770;3149;3038.36051000;621477.04119230;0
2018-01-20 12:00:00;200.00000000;204.88000000;198.30000000;203.42000000;6319.03143000;1516463999999;1280428.00593920;2991;2872.90989000;581475.19873190;0
2018-01-20 16:00:00;203.65000000;215.00000000;203.30000000;209.42000000;12764.03403000;1516478399999;2679112.99563010;5509;6266.54472000;1313950.63430680;0
2018-01-20 20:00:00;209.87000000;213.27000000;207.00000000;210.40000000;5136.99944000;1516492799999;1082297.49892220;3039;2080.17095000;437913.92862310;0
2018-01-21 00:00:00;210.05000000;210.69000000;200.10000000;201.99000000;9568.63196000;1516507199999;1957855.97051340;4052;4362.99617000;894448.04446450;0
2018-01-21 04:00:00;201.94000000;202.21000000;184.55000000;190.34000000;15946.62685000;1516521599999;3084977.20182740;6576;7514.16079000;1454740.16459720;0
2018-01-21 08:00:00;190.34000000;198.40000000;186.83000000;198.38000000;8210.04698000;1516535999999;1575562.45726470;3654;4147.69293000;797321.66646350;0
2018-01-21 12:00:00;198.38000000;200.00000000;187.23000000;187.23000000;8555.85302000;1516550399999;1657002.46566620;4125;4132.35292000;801585.61608890;0
2018-01-21 16:00:00;187.39000000;192.91000000;180.00000000;188.74000000;14292.07433000;1516564799999;2655925.67118090;6324;5430.27141000;1010402.24734450;0
2018-01-21 20:00:00;189.49000000;190.16000000;182.20000000;190.16000000;8243.77447000;1516579199999;1529500.10560050;3605;4169.68274000;775581.83849020;0
2018-01-22 00:00:00;190.52000000;194.00000000;186.07000000;190.61000000;7782.50517000;1516593599999;1479631.53541260;3435;3256.72367000;620081.14131290;0
2018-01-22 04:00:00;190.62000000;194.18000000;188.63000000;192.79000000;4297.25712000;1516607999999;822239.21738340;2463;1945.24887000;372480.01859520;0
2018-01-22 08:00:00;192.79000000;195.00000000;185.10000000;185.96000000;6195.37196000;1516622399999;1186775.69424810;2904;2810.53246000;540186.88448860;0
2018-01-22 12:00:00;185.60000000;187.81000000;169.00000000;171.89000000;16462.00682000;1516636799999;2900766.86598140;7284;7771.19096000;1369185.45247630;0
2018-01-22 16:00:00;171.89000000;178.19000000;169.85000000;174.68000000;12826.18945000;1516651199999;2230991.29811660;5176;5710.56012000;992293.19296540;0
2018-01-22 20:00:00;174.19000000;179.41000000;163.44000000;178.00000000;12813.02998000;1516665599999;2190994.15937020;5693;6799.56340000;1162940.96341300;0
2018-01-23 00:00:00;178.00000000;181.25000000;173.33000000;177.77000000;6762.86861000;1516679999999;1195043.28548580;2903;3686.96918000;651433.07650240;0
2018-01-23 04:00:00;177.19000000;179.53000000;166.74000000;168.62000000;6352.35859000;1516694399999;1087094.64033110;3173;3086.20740000;528018.18402070;0
2018-01-23 08:00:00;168.52000000;175.00000000;163.02000000;166.59000000;6213.32122000;1516708799999;1052308.22660710;3083;3039.81275000;516406.61828640;0
2018-01-23 12:00:00;166.59000000;177.60000000;165.17000000;177.01000000;8139.16357000;1516723199999;1391062.24094860;3637;4559.04821000;779822.91751280;0
2018-01-23 16:00:00;177.01000000;186.42000000;176.41000000;178.70000000;13883.20417000;1516737599999;2526748.88479470;6946;7099.61841000;1292810.96219190;0
2018-01-23 20:00:00;178.97000000;185.17000000;175.22000000;176.98000000;8159.47022000;1516751999999;1463765.83927480;3877;3528.51388000;634431.22824120;0
2018-01-24 00:00:00;176.94000000;178.30000000;171.58000000;177.11000000;6770.86157000;1516766399999;1182282.04344820;3085;3713.20204000;649214.74399780;0
2018-01-24 04:00:00;177.80000000;180.70000000;172.00000000;178.01000000;5549.77511000;1516780799999;977085.53822520;3182;2078.30331000;366813.71645190;0
2018-01-24 08:00:00;178.01000000;182.54000000;176.14000000;180.44000000;4531.99383000;1516795199999;812363.20793650;2820;1981.55545000;355296.72390470;0
2018-01-24 12:00:00;180.71000000;186.30000000;178.00000000;178.00000000;12717.33755000;1516809599999;2319116.94229870;6223;6593.44603000;1203069.07680810;0
2018-01-24 16:00:00;178.01000000;180.28000000;175.25000000;180.25000000;7243.04322000;1516823999999;1287980.99525080;3840;3314.14704000;589677.73294000;0
2018-01-24 20:00:00;179.99000000;181.23000000;177.99000000;180.89000000;6485.48672000;1516838399999;1165990.50306220;2838;3239.38427000;582972.82135500;0
2018-01-25 00:00:00;180.83000000;186.00000000;179.33000000;185.15000000;9931.65879000;1516852799999;1811887.83079800;3714;4602.55605000;839353.93203940;0
2018-01-25 04:00:00;184.91000000;185.99000000;182.10000000;182.55000000;8102.93513000;1516867199999;1492713.25095360;3053;3036.28912000;559452.46210340;0
2018-01-25 08:00:00;182.55000000;183.00000000;178.84000000;179.99000000;4762.59699000;1516881599999;861658.53904410;2659;1952.04948000;353413.88996950;0
2018-01-25 12:00:00;179.65000000;181.22000000;175.59000000;175.98000000;5681.74326000;1516895999999;1015316.85257590;2482;2635.37609000;471760.04348710;0
2018-01-25 16:00:00;176.43000000;181.47000000;175.58000000;179.97000000;6921.41438000;1516910399999;1240527.22512330;3042;2893.26408000;518588.47714520;0
2018-01-25 20:00:00;180.00000000;181.00000000;178.30000000;179.59000000;4419.64224000;1516924799999;794878.30911960;1992;1802.02114000;324526.03646440;0
2018-01-26 00:00:00;179.00000000;183.00000000;178.41000000;181.56000000;5354.58750000;1516939199999;970163.19805840;2470;2920.99654000;529522.86540770;0
2018-01-26 04:00:00;181.56000000;183.06000000;175.00000000;175.35000000;5652.82350000;1516953599999;1011227.15053100;2517;1281.78809000;230489.23040000;0
2018-01-26 08:00:00;175.35000000;175.53000000;165.00000000;168.76000000;15054.58286000;1516967999999;2549400.53590510;5342;7349.56541000;1245046.15845440;0
2018-01-26 12:00:00;169.34000000;178.61000000;166.79000000;177.95000000;9580.55190000;1516982399999;1658279.88248780;3562;4722.36272000;818142.60654270;0
2018-01-26 16:00:00;177.95000000;181.00000000;172.80000000;174.00000000;7962.35401000;1516996799999;1409975.60915350;3328;3300.32841000;584659.86308110;0
2018-01-26 20:00:00;173.69000000;177.55000000;171.75000000;177.09000000;5868.75678000;1517011199999;1025703.27860650;2231;2910.54745000;508308.46820890;0
2018-01-27 00:00:00;175.73000000;177.45000000;173.00000000;174.40000000;3262.00164000;1517025599999;572211.86808010;1707;1514.53006000;266252.61865620;0
2018-01-27 04:00:00;174.40000000;183.10000000;173.93000000;180.00000000;5047.50252000;1517039999999;906212.22455140;2620;3284.78243000;589783.04665090;0
2018-01-27 08:00:00;180.04000000;182.00000000;174.55000000;176.08000000;3678.04364000;1517054399999;657883.31795340;1806;1645.48547000;294716.17560330;0
2018-01-27 12:00:00;176.08000000;183.00000000;175.00000000;182.04000000;5790.86079000;1517068799999;1034767.51823110;2290;2658.96378000;475538.70255270;0
2018-01-27 16:00:00;182.05000000;183.40000000;180.10000000;181.98000000;7160.64179000;1517083199999;1299955.69972320;3051;3707.56641000;673642.63319600;0
2018-01-27 20:00:00;181.95000000;184.00000000;181.12000000;182.10000000;6485.82272000;1517097599999;1183896.52041130;2654;3172.57696000;579582.46668860;0
2018-01-28 00:00:00;182.11000000;185.10000000;181.70000000;184.38000000;5449.32969000;1517111999999;998668.73050570;2130;2658.55732000;487839.25418400;0
2018-01-28 04:00:00;184.38000000;193.80000000;184.13000000;188.53000000;10802.82457000;1517126399999;2040402.84838840;4604;4952.27003000;933133.59333830;0
2018-01-28 08:00:00;188.54000000;193.00000000;186.00000000;191.80000000;6064.97555000;1517140799999;1148268.93501350;2999;2855.75202000;541056.49789370;0
2018-01-28 12:00:00;191.41000000;194.35000000;189.01000000;190.53000000;10121.46434000;1517155199999;1932136.04355610;4145;3476.18850000;664606.97492260;0
2018-01-28 16:00:00;190.54000000;191.99000000;189.30000000;191.94000000;5947.21760000;1517169599999;1135586.97622820;2393;2429.62369000;464384.69679580;0
2018-01-28 20:00:00;191.94000000;198.00000000;191.59000000;196.74000000;8889.75171000;1517183999999;1739859.18019430;4311;4618.47816000;903233.63883790;0
2018-01-29 00:00:00;196.74000000;197.19000000;184.97000000;188.35000000;9184.74908000;1517198399999;1744177.16933870;4314;3752.50323000;711496.74738340;0
2018-01-29 04:00:00;188.35000000;193.30000000;183.26000000;183.26000000;7937.53399000;1517212799999;1479292.29599950;3502;2564.44787000;482061.33983250;0
2018-01-29 08:00:00;183.26000000;187.14000000;180.01000000;181.94000000;5908.70798000;1517227199999;1084398.02677610;2958;2743.59370000;503751.71572770;0
2018-01-29 12:00:00;182.00000000;186.60000000;180.98000000;184.41000000;5243.07568000;1517241599999;962187.31884660;2703;1764.73499000;324048.07617220;0
2018-01-29 16:00:00;184.06000000;185.00000000;181.00000000;181.30000000;3845.76489000;1517255999999;704387.27484320;2327;1549.07460000;284004.12052230;0
2018-01-29 20:00:00;181.01000000;183.09000000;180.06000000;181.50000000;4780.41223000;1517270399999;867354.59043400;2801;1518.50671000;275759.38716140;0
2018-01-30 00:00:00;181.51000000;181.96000000;174.64000000;177.32000000;7374.94999000;1517284799999;1314827.72130860;4029;2712.32085000;482636.96731890;0
